subdoc	emitter	addressee	dialogue_act	text	original_turn_number
4	gotwood4sheep	All	Other	ahh 7	313.0
4	gotwood4sheep	All	Other	again	314.0
4	inca	gotwood4sheep	Other	that's cool niko, going to do some reading up	315.0
4	inca	gotwood4sheep	Other	surprised you shared this with us!	316.0
4	gotwood4sheep	inca	Other	yeah well i like to share	317.0
4	gotwood4sheep	inca	Other	why hustle!	318.0
4	gotwood4sheep	inca	Other	he's an economics student i think, so it is one slant on the game	319.0
4	gotwood4sheep	inca	Other	but there's some good strat in there	320.0
4	gotwood4sheep	All	Other	lol 9	323.0
4	gotwood4sheep	All	Other	pwned	324.0
4	dmm	CheshireCatGrin, gotwood4sheep, inca	Offer	anybody with ore? i can offer a sheep	331.0
4	gotwood4sheep	inca	Other	inca - also the blog is now 2 years old without updates	332.0
4	gotwood4sheep	dmm	Refusal	i have no ore, sorry :(	333.0
4	gotwood4sheep	inca	Other	so he's not really developing catan no mo	334.0
4	inca	dmm	Refusal	sorry dmm, not any more	335.0
4	CheshireCatGrin	dmm	Refusal	me neither, not to trade anyway	336.0
4	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	oh well oh well oh well	337.0
4	inca	gotwood4sheep	Other	ah well, not like the game's changed in that time	340.0
4	inca	gotwood4sheep	Other	still cool	343.0
4	gotwood4sheep	All	Other	9 nooo!	344.0
4	gotwood4sheep	All	Other	4 better :)	347.0
5	dmm	CheshireCatGrin, gotwood4sheep, inca	Offer	any ore or clay? once again i can offer sheep	350.0
5	gotwood4sheep	dmm	Refusal	sorry...	351.0
5	CheshireCatGrin	dmm	Refusal	nope	352.0
5	inca	dmm	Refusal	sorry again, got plenty sheep	353.0
5	gotwood4sheep	dmm	Other	inca may oblige but I'm sitting on my metal pile :/	354.0
5	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	hmm okay then hmm okay then hmm okay then	355.0
5	CheshireCatGrin	dmm, gotwood4sheep, inca	Offer	i presume there's still no clay?	361.0
5	gotwood4sheep	CheshireCatGrin	Refusal	clayless :/	362.0
5	inca	CheshireCatGrin	Refusal	afraid not, not seen 5 in a while	363.0
5	gotwood4sheep	inca	Other	quite the commodity this time	364.0
5	gotwood4sheep	inca	Other	ironic	365.0
5	inca	gotwood4sheep	Other	heh	366.0
5	CheshireCatGrin	gotwood4sheep	Other	indeed	367.0
5	gotwood4sheep	?	Other	buying up dem cards	376.0
5	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	i wish i could get excited about this rare 5	377.0
5	gotwood4sheep	dmm	Other	lol	378.0
5	dmm	CheshireCatGrin, gotwood4sheep, inca	Offer	oh on the bright side, i presume everybody has some clay now!	379.0
5	dmm	CheshireCatGrin, gotwood4sheep, inca	Offer	anybody want a wheat?	380.0
5	gotwood4sheep	dmm	Refusal	sorry, 5 wheats me too	381.0
5	inca	dmm	Counteroffer	you got wood?	382.0
5	dmm	inca	Refusal	i'm somewhat planning on using it	383.0
5	inca	dmm	Other	that's fair enough	384.0
5	dmm	CheshireCatGrin, gotwood4sheep, inca	Offer	i also have an ore as an alternative	385.0
5	CheshireCatGrin	dmm	Refusal	i'm not trading my clay ...	386.0
5	inca	dmm	Accept	OK,	387.0
5	inca	dmm	Counteroffer	i'll trade one of mine for ore	387.0
5	gotwood4sheep	inca	Other	gent	388.0
5	dmm	inca	Other	great!	389.0
6	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	i wish somebody would move this robber	400.0
6	gotwood4sheep	dmm	Other	you got your wish	401.0
6	dmm	gotwood4sheep	Other	haha	402.0
6	gotwood4sheep	dmm	Other	i think even before you hit enter	403.0
6	dmm	gotwood4sheep	Other	good timing	404.0
6	inca	dmm	Other	haha yep, that wasn't on purpose	407.0
6	inca	dmm	Other	just your lucky day	408.0
6	CheshireCatGrin	dmm, gotwood4sheep, inca	Offer	anyone got clay to trade?	416.0
6	inca	CheshireCatGrin	Refusal	sorry, none	417.0
6	dmm	CheshireCatGrin	Refusal	none	418.0
6	gotwood4sheep	CheshireCatGrin	Refusal	i am utterly clayless	419.0
6	gotwood4sheep	CheshireCatGrin	Other	insane	420.0
6	CheshireCatGrin	dmm, gotwood4sheep, inca	Offer	how about wood?	421.0
6	inca	CheshireCatGrin	Refusal	again nope, sorry	422.0
6	dmm	CheshireCatGrin	Refusal	nope	423.0
6	gotwood4sheep	CheshireCatGrin	Counteroffer	guess what i'd trade it for ;)	424.0
6	CheshireCatGrin	gotwood4sheep	Refusal	clay? if so, then obviously no :D	425.0
6	gotwood4sheep	CheshireCatGrin	Other	just so	426.0
6	gotwood4sheep	CheshireCatGrin	Other	silly innit	427.0
6	CheshireCatGrin	gotwood4sheep	Other	sad face. sad face. sad face. ho hum.	428.0
6	gotwood4sheep	CheshireCatGrin, dmm, inca	Other	gg all	435.0
6	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	whaaaaaaat	436.0
6	CheshireCatGrin	dmm, gotwood4sheep, inca	Other	well done :)	437.0
6	gotwood4sheep	inca	Other	how many +1 did you have inca?	438.0
6	gotwood4sheep	inca	Other	2?	439.0
6	inca	CheshireCatGrin, dmm, gotwood4sheep	Other	well played!	440.0
6	inca	gotwood4sheep	Refusal	2, heh	441.0
6	gotwood4sheep	inca	Other	ty ty ty ty	442.0
6	gotwood4sheep	inca	Other	yeah thought so	443.0
6	gotwood4sheep	inca	Other	was worried you'd so road + army + 2VP	444.0
6	gotwood4sheep	inca	Other	you must have been close	445.0
6	gotwood4sheep	inca	Other	1 turn or 2 more	446.0
6	inca	gotwood4sheep	Other	was the plan! i had my other soldier	447.0
6	gotwood4sheep	inca	Other	yup	448.0
6	gotwood4sheep	inca	Other	i saw it forming when you went on the card spree	449.0
6	CheshireCatGrin	dmm, gotwood4sheep, inca	Other	Right, I have to head off, but well done all :)	450.0
6	dmm	CheshireCatGrin, gotwood4sheep, inca	Other	when did we decide on for the next game? saturday?	451.0
6	inca	CheshireCatGrin	Other	cheers, see you later matt!	452.0
6	inca	dmm	Other	yep saturday's looking promising	453.0
6	dmm	inca	Other	okay cool	454.0
6	inca	dmm	Other	don't think it's quite been finalised yet don't think it's quite been finalised yet	455.0
6	dmm	CheshireCatGrin	Other	right. well i'll probably see you then!	456.0
6	gotwood4sheep	dmm, inca	Other	saturday evening good for me too, and we can check with LJ	457.0
6	gotwood4sheep	dmm, inca	Other	sound good :) sound good :)	458.0
6	inca	gotwood4sheep	Other	see you then hopefully!	459.0
6	gotwood4sheep	inca	Other	well played inca	460.0
6	gotwood4sheep	inca	Other	close one	461.0
6	gotwood4sheep	inca	Other	you were sly ;)	462.0
6	inca	gotwood4sheep	Other	haha, well played yourself	463.0
6	gotwood4sheep	inca	Other	ta :D	464.0
6	inca	gotwood4sheep	Other	crept up out of nowhere	465.0
6	inca	gotwood4sheep	Other	i'll get you next time ;)	466.0
6	gotwood4sheep	inca	Other	just had good trading ports and no 7s when it mattered	467.0
6	gotwood4sheep	inca	Other	haha i hope so ;)	468.0
6	gotwood4sheep	inca	Other	ok well, see you saturday is matt sits that one out :D	469.0
6	gotwood4sheep	inca	Other	if*	470.0
6	gotwood4sheep	inca	Other	i'm off to not type anything >:(	471.0
6	inca	gotwood4sheep	Other	haha	472.0
6	inca	gotwood4sheep	Other	looking forward to it!	473.0
6	inca	gotwood4sheep	Other	see you later x	474.0
6	gotwood4sheep	inca	Other	have fun reading the blog :D	475.0
6	inca	gotwood4sheep	Other	will do :) cheers for that	476.0
6	gotwood4sheep	inca	Other	no worries! till saturday!	477.0
1	gotwood4sheep	dmm	Other	hi duncan!	1.0
1	dmm	gotwood4sheep	Other	hello!	2.0
1	gotwood4sheep	dmm	Other	how's things?	3.0
1	dmm	gotwood4sheep	Other	not bad	4.0
1	dmm	gotwood4sheep	Other	i'm hoping i'll do a bit better this time!	5.0
1	gotwood4sheep	dmm	Other	good luck :)	6.0
1	gotwood4sheep	dmm	Other	we'll see how the board treats us when innis and LJ arrive :D	7.0
1	ljaybrad123	dmm, gotwood4sheep	Other	evening evening	8.0
1	gotwood4sheep	ljaybrad123	Other	hey LJ	9.0
1	gotwood4sheep	ljaybrad123	Other	hows you?	10.0
1	ljaybrad123	gotwood4sheep	Other	not too bad thanks, yourself	11.0
1	gotwood4sheep	ljaybrad123	Other	pretty good	12.0
1	gotwood4sheep	ljaybrad123	Other	got a board game evening to go to after ;)	13.0
1	gotwood4sheep	ljaybrad123	Other	someone's got a pirate game arrrrrr	14.0
1	ljaybrad123	gotwood4sheep	Other	nice :)	15.0
1	ljaybrad123	gotwood4sheep	Other	i was tempted to hit games hub tomorrow i was tempted to hit games hub tomorrow	16.0
1	gotwood4sheep	ljaybrad123	Other	good place	17.0
1	gotwood4sheep	ljaybrad123	Other	I went there with a friend the first time a couple of weeks back	18.0
1	gotwood4sheep	ljaybrad123	Other	we played metro and some temple/treasure-finding game I can't remember the name of	19.0
1	ljaybrad123	gotwood4sheep	Other	nice	20.0
1	gotwood4sheep	dmm, ljaybrad123	Other	just innis to come	21.0
1	gotwood4sheep	dmm, ljaybrad123	Other	he was one roll away from winning the last game, harsh	22.0
1	gotwood4sheep	inca	Other	Hey innis!	23.0
1	gotwood4sheep	inca	Other	grab a seat, we all ready to go?	24.0
1	inca	dmm, gotwood4sheep, ljaybrad123	Other	Hey all! Very punctual	25.0
1	inca	gotwood4sheep	Other	Let's go, good luck all	26.0
1	gotwood4sheep	gotwood4sheep	Other	oh come on	27.0
1	gotwood4sheep	dmm, inca, ljaybrad123	Other	I've been last all 3 times :P	28.0
1	dmm	gotwood4sheep	Other	i think last is quite good actually!	29.0
1	inca	gotwood4sheep	Other	haha, gutted	30.0
1	gotwood4sheep	dmm	Other	swap ya ;)	33.0
1	ljaybrad123	gotwood4sheep	Other	gw4s... you do always sit in blue	34.0
1	dmm	gotwood4sheep	Other	you can plan things out better when you're last	36.0
1	gotwood4sheep	ljaybrad123	Other	my lucky seat LJ ;)	39.0
1	gotwood4sheep	dmm, inca, ljaybrad123	Other	gl all!	53.0
1	gotwood4sheep	gotwood4sheep	Other	boo :D	64.0
1	inca	gotwood4sheep	Other	:P	65.0
1	gotwood4sheep	dmm, inca, ljaybrad123	Other	I didn't realise you could play the card before rolling	70.0
1	gotwood4sheep	dmm, inca, ljaybrad123	Other	interesting!	71.0
1	dmm	gotwood4sheep, inca, ljaybrad123	Offer	i suppose this is pretty unlikely, but does anybody have 2 wheat they'd give me for 2 clay?	75.0
1	inca	dmm	Refusal	sorry, no wheat	76.0
1	gotwood4sheep	dmm	Refusal	not after I got stoled from :(	77.0
1	ljaybrad123	dmm	Refusal	sorry	78.0
1	dmm	gotwood4sheep, inca, ljaybrad123	Other	i did think that was a bit optimistic i did think that was a bit optimistic i did think that was a bit optimistic	79.0
2	gotwood4sheep	dmm	Offer	dmm will swap you a wheat for a sheep?	87.0
2	gotwood4sheep	dmm	Offer	if 1 will do it for ya	88.0
2	gotwood4sheep	inca, ljaybrad123	Offer	or anyone else if dmm is snoozing, anyone got a sheep to trade for a wheat?	89.0
2	inca	gotwood4sheep	Refusal	sorry, not me	90.0
2	gotwood4sheep	ljaybrad123	Offer	LJ? dmm? dmm?	91.0
2	gotwood4sheep	ljaybrad123	Other	uh ohhh	92.0
2	ljaybrad123	gotwood4sheep	Refusal	none sorry	93.0
2	inca	gotwood4sheep, ljaybrad123	Other	has he disappeared?	94.0
2	gotwood4sheep	inca, ljaybrad123	Other	dmm has died	95.0
2	ljaybrad123	gotwood4sheep	Other	oh dear	96.0
2	ljaybrad123	gotwood4sheep, inca	Other	give him a sec, could be internets	97.0
2	gotwood4sheep	inca, ljaybrad123	Other	i'll load up gmail in case he can't sit back down :/	98.0
2	gotwood4sheep	dmm	Other	uh ohh	99.0
2	inca	All	Other	hooray	100.0
2	gotwood4sheep	dmm	Other	hello again	101.0
2	gotwood4sheep	dmm	Other	phew	102.0
2	dmm	gotwood4sheep, inca, ljaybrad123	Other	hey, really sorry about that	103.0
2	gotwood4sheep	dmm	Other	I was worried it may lock you out	104.0
2	dmm	gotwood4sheep, inca, ljaybrad123	Other	my internet just reset itself twice	105.0
2	gotwood4sheep	gotwood4sheep	Other	d'oh	106.0
2	dmm	gotwood4sheep, inca, ljaybrad123	Other	what did i miss	107.0
2	gotwood4sheep	dmm	Offer	to return, I was proposing a wheat for a sheep	108.0
2	ljaybrad123	dmm	Other	glad to see it now allows you back in glad to see it now allows you back in	109.0
2	gotwood4sheep	dmm	Offer	if you will take 1	110.0
2	dmm	gotwood4sheep	Counteroffer	ah yes, i had been trying to say that i would've needed 2 wheat, but now i've changed my plan anyway	111.0
2	gotwood4sheep	dmm	Other	so you now need no wheat, or you have changed your plan to take 1?	112.0
2	inca	dmm	Other	haha, you really want this wheat	113.0
2	dmm	gotwood4sheep, inca	Refusal	i won't be needing it	114.0
2	gotwood4sheep	dmm, inca, ljaybrad123	Offer	sheep*	115.0
2	inca	gotwood4sheep, inca, ljaybrad123	Other	sheep*	116.0
2	gotwood4sheep	dmm	Other	kk no worries	117.0
2	gotwood4sheep	dmm	Other	sorry for the delay	118.0
2	dmm	gotwood4sheep	Other	not your fault	119.0
2	dmm	gotwood4sheep, inca, ljaybrad123	Offer	anybody willing to give me a wood? i can trade clay or ore for it	123.0
2	gotwood4sheep	dmm	Refusal	no woods sorry	124.0
2	inca	dmm	Other	haha, was about to ask exactly the same thing	125.0
2	inca	dmm	Refusal	sorry, none here	126.0
2	ljaybrad123	dmm	Counteroffer	illl have a clay for one	127.0
2	ljaybrad123	dmm	Refusal	or not	129.0
2	gotwood4sheep	ljaybrad123	Other	d'oh!	130.0
2	dmm	gotwood4sheep, inca, ljaybrad123	Other	oh well oh well oh well	131.0
2	inca	ljaybrad123	Offer	i'll do that trade with you lj	134.0
2	dmm	gotwood4sheep, inca, ljaybrad123	Other	haha i ended up getting a wood on that roll anyway	135.0
2	ljaybrad123	inca	Accept	sure	136.0
2	gotwood4sheep	dmm	Other	typicale !	137.0
2	dmm	gotwood4sheep	Other	bad planning by me there	138.0
2	ljaybrad123	dmm, gotwood4sheep, inca	Offer	anyone have a sheep? can offer ore	143.0
2	inca	ljaybrad123	Refusal	sorry, nope	144.0
2	gotwood4sheep	ljaybrad123	Refusal	the robber's sitting on my field sadly	145.0
2	gotwood4sheep	ljaybrad123	Other	mine and inca's	146.0
2	dmm	ljaybrad123	Refusal	sorry, i need mine	147.0
2	gotwood4sheep	gotwood4sheep	Other	ouch	152.0
2	inca	dmm, gotwood4sheep, ljaybrad123	Offer	does anyone have wheat to spare? i can give clay or ore	156.0
2	ljaybrad123	inca	Counteroffer	i have wheat	157.0
2	ljaybrad123	inca	Counteroffer	can i have clay please can i have clay please	158.0
2	inca	ljaybrad123	Accept	sure thing	159.0
2	inca	ljaybrad123	Other	cheers!	162.0
3	ljaybrad123	dmm, gotwood4sheep, inca	Offer	can i have one of those sheep please anyone?	165.0
3	gotwood4sheep	ljaybrad123	Other	ask inca	166.0
3	gotwood4sheep	ljaybrad123	Refusal	mine is too deer	167.0
3	inca	ljaybrad123	Refusal	sorry, need mine	168.0
3	inca	gotwood4sheep	Other	haha	169.0
3	dmm	ljaybrad123	Refusal	i'm out of sheep	170.0
3	ljaybrad123	dmm, gotwood4sheep, inca	Offer	could give a couple of ore...	171.0
3	inca	ljaybrad123	Refusal	sorry, got some already	172.0
3	dmm	gotwood4sheep, inca, ljaybrad123	Offer	anybody with a wheat? i can offer clay	179.0
3	inca	dmm	Refusal	afraid not	180.0
3	gotwood4sheep	dmm	Refusal	no needs clay :/	181.0
3	ljaybrad123	dmm	Refusal	sorry	182.0
3	ljaybrad123	dmm	Refusal	i have ore...	183.0
3	ljaybrad123	dmm, gotwood4sheep, inca	Other	llots of ore :p	186.0
3	inca	ljaybrad123	Other	haha me too, 6 now	187.0
3	gotwood4sheep	inca, ljaybrad123	Other	it's mining itself :D it's mining itself :D	188.0
3	dmm	gotwood4sheep, inca, ljaybrad123	Other	i'm getting lots of ore too!	193.0
3	ljaybrad123	dmm, gotwood4sheep, inca	Offer	ok, ok, ok, anyone want ore before i trade with bank?	194.0
3	dmm	ljaybrad123	Refusal	nope	195.0
3	gotwood4sheep	ljaybrad123	Counteroffer	what you after	196.0
3	ljaybrad123	gotwood4sheep	Offer	clay or sheep	197.0
3	gotwood4sheep	ljaybrad123	Counteroffer	i hast clay	198.0
3	ljaybrad123	gotwood4sheep	Offer	2 ore?	199.0
3	gotwood4sheep	ljaybrad123	Counteroffer	if you'll take just the 1 clay i have for it	200.0
3	ljaybrad123	gotwood4sheep	Accept	yep	201.0
3	gotwood4sheep	ljaybrad123	Accept	done	202.0
3	dmm	gotwood4sheep, inca, ljaybrad123	Offer	any wheat now?	210.0
3	dmm	gotwood4sheep, inca, ljaybrad123	Offer	i can give clay or ore	211.0
3	gotwood4sheep	dmm	Refusal	no ta	212.0
3	gotwood4sheep	dmm	Other	that was LJs gambit	213.0
3	inca	dmm	Refusal	sorry	214.0
3	dmm	ljaybrad123	Offer	lj? interested?	215.0
3	ljaybrad123	dmm	Refusal	sorry	216.0
3	gotwood4sheep	?	Other	:(	222.0
3	gotwood4sheep	?	Other	tit for tat ;)	229.0
3	ljaybrad123	dmm, gotwood4sheep, inca	Offer	anyone have a sheep for clay or ore?	232.0
3	inca	ljaybrad123	Refusal	afraid not	233.0
3	ljaybrad123	dmm, gotwood4sheep, inca	Offer	or wheat	234.0
3	dmm	ljaybrad123	Refusal	nope nope	235.0
3	gotwood4sheep	ljaybrad123	Refusal	no sheep here, sorry :(	236.0
3	gotwood4sheep	ljaybrad123	Counteroffer	can do wood for wheat	237.0
3	gotwood4sheep	ljaybrad123	Refusal	but not sheep	237.0
3	ljaybrad123	gotwood4sheep	Accept	that would be good	239.0
3	gotwood4sheep	ljaybrad123	Counteroffer	my wood for yer wheat	240.0
3	gotwood4sheep	ljaybrad123	Other	pleasure	243.0
3	dmm	gotwood4sheep, inca, ljaybrad123	Offer	anybody with wood? i'll give ore or clay	250.0
3	inca	dmm	Refusal	sorry, not me	251.0
3	gotwood4sheep	dmm	Refusal	just lost mine sorry	252.0
3	ljaybrad123	dmm	Refusal	none sorry	253.0
4	dmm	gotwood4sheep, inca, ljaybrad123	Offer	can anybody give me a couple of wheat? i'll give clay in return	264.0
4	inca	dmm	Refusal	no wheat here, sorry	265.0
4	gotwood4sheep	dmm	Refusal	no wheat sorry	266.0
4	gotwood4sheep	dmm, inca, ljaybrad123	Other	think clay is in abundance this game	267.0
4	gotwood4sheep	dmm, inca, ljaybrad123	Other	unlike last one :)	268.0
4	ljaybrad123	gotwood4sheep	Other	and a lack of sheep	269.0
4	dmm	gotwood4sheep, inca, ljaybrad123	Offer	how about wood? again i can offer clay	270.0
4	ljaybrad123	dmm	Refusal	sorry	271.0
4	gotwood4sheep	dmm	Refusal	nup	272.0
4	ljaybrad123	dmm, gotwood4sheep, inca	Other	who wants what>?	273.0
4	inca	dmm	Refusal	none again, sorry	274.0
4	ljaybrad123	dmm, gotwood4sheep, inca	Other	im confused	275.0
4	dmm	ljaybrad123	Offer	i'd like wheat or wood	276.0
4	gotwood4sheep	ljaybrad123	Other	dmm is looking to shovel his bricks off his resource pile	277.0
4	dmm	ljaybrad123	Offer	and i can give clay	278.0
4	ljaybrad123	dmm	Counteroffer	i can give wheat for clay	279.0
4	dmm	ljaybrad123	Offer	cool, can you do 2 for 2?	280.0
4	ljaybrad123	dmm	Accept	yes	281.0
4	dmm	ljaybrad123	Other	thanks!	287.0
4	ljaybrad123	dmm, gotwood4sheep, inca	Offer	anyone have wood for ore?	291.0
4	inca	ljaybrad123	Refusal	no wood, sorry	292.0
4	dmm	ljaybrad123	Refusal	i'm afraid not	293.0
4	gotwood4sheep	ljaybrad123	Refusal	only the 1 wood which I planned to use, sorry	294.0
4	gotwood4sheep	ljaybrad123	Other	ore on its own's no good for me	295.0
4	dmm	gotwood4sheep, inca, ljaybrad123	Other	wow, i'm already beating my score from last time!	304.0
4	inca	ljaybrad123	Offer	do you still have any spare wheat lj? or anyone else?	305.0
4	gotwood4sheep	dmm	Other	you're roaring	306.0
4	ljaybrad123	inca	Refusal	no wheat sorry	307.0
4	dmm	inca	Refusal	no wheat here	308.0
4	gotwood4sheep	inca	Refusal	no wheat here	309.0
4	dmm	gotwood4sheep	Other	jinx jinx	310.0
4	gotwood4sheep	dmm	Other	3 settlements a city a soldier and a card!	313.0
4	gotwood4sheep	dmm	Other	you're steaming ahead	314.0
4	ljaybrad123	dmm, gotwood4sheep, inca	Offer	anyone have wheat for ore?	315.0
4	gotwood4sheep	ljaybrad123	Refusal	still no wheat	316.0
